Number of measurement points: 9937
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -2
Upper limit Ch1 (V): 2

Index	Time[s]	Ch0[V]	Ch1[V]
8125	81.25	-1.76859291247092	1.91342060593888
8126	81.26	-1.74924783268943	1.91213093395345
8127	81.27	-1.74666848871857	1.91084126196802
8128	81.28	-1.747958160704	1.91084126196802
8129	81.29	-1.77246192842722	1.90955158998258
8130	81.3	-1.77762061636895	1.90955158998258
8131	81.31	-1.7556961926166	1.90697224601172
8132	81.32	-1.7440891447477	1.90697224601172
8133	81.33	-1.73893045680597	1.90568257402629
8134	81.34	-1.74537881673314	1.90439290204085
8135	81.35	-1.7556961926166	1.90439290204085
8136	81.36	-1.76085488055833	1.90310323005542
8137	81.37	-1.7518271766603	1.90310323005542
8138	81.38	-1.747958160704	1.90181355806999
8139	81.39	-1.73893045680597	1.89923421409912
8140	81.4	-1.747958160704	1.89923421409912
8141	81.41	-1.74279947276227	1.89923421409912
8142	81.42	-1.76343422452919	1.89665487012826
8143	81.43	-1.76472389651462	1.89665487012826
8144	81.44	-1.74022012879141	1.89536519814283
8145	81.45	-1.72990275290795	1.89407552615739
8146	81.46	-1.72603373695165	1.89407552615739
8147	81.47	-1.747958160704	1.89149618218653
8148	81.48	-1.76214455254376	1.89149618218653
8149	81.49	-1.75311684864573	1.88891683821566
8150	81.5	-1.73248209687881	1.88891683821566
8151	81.51	-1.72603373695165	1.88762716623023
8152	81.52	-1.73119242489338	1.88762716623023
8153	81.53	-1.75698586460203	1.88504782225937
8154	81.54	-1.76472389651462	1.88504782225937
8155	81.55	-1.7556961926166	1.88375815027393
8156	81.56	-1.72861308092251	1.8824684782885
8157	81.57	-1.73635111283511	1.88117880630307
8158	81.58	-1.76085488055833	1.88117880630307
8159	81.59	-1.76859291247092	1.87988913431764
8160	81.6	-1.76730324048549	1.8785994623322
8161	81.61	-1.75956520857289	1.87730979034677
8162	81.62	-1.747958160704	1.87730979034677
8163	81.63	-1.75053750467487	1.87473044637591
8164	81.64	-1.75311684864573	1.87473044637591
8165	81.65	-1.77375160041265	1.87344077439047
8166	81.66	-1.76988258445635	1.87215110240504
8167	81.67	-1.76214455254376	1.87215110240504
8168	81.68	-1.747958160704	1.87086143041961
8169	81.69	-1.75311684864573	1.86957175843418
8170	81.7	-1.77117225644179	1.86828208644874
8171	81.71	-1.78148963232525	1.86828208644874
8172	81.72	-1.77633094438352	1.86699241446331
8173	81.73	-1.74666848871857	1.86570274247788
8174	81.74	-1.75311684864573	1.86570274247788
8175	81.75	-1.76601356850006	1.86441307049245
8176	81.76	-1.78406897629611	1.86312339850701
8177	81.77	-1.78406897629611	1.86183372652158
8178	81.78	-1.76343422452919	1.86054405453615
8179	81.79	-1.747958160704	1.86054405453615
8180	81.8	-1.7440891447477	1.85796471056528
8181	81.81	-1.76085488055833	1.85796471056528
8182	81.82	-1.77504127239808	1.85667503857985
8183	81.83	-1.76730324048549	1.85538536659442
8184	81.84	-1.7440891447477	1.85538536659442
8185	81.85	-1.74022012879141	1.85409569460899
8186	81.86	-1.7556961926166	1.85280602262355
8187	81.87	-1.76988258445635	1.85151635063812
8188	81.88	-1.76601356850006	1.85151635063812
8189	81.89	-1.75311684864573	1.85022667865269
8190	81.9	-1.74022012879141	1.84893700666726
8191	81.91	-1.7440891447477	1.84764733468182
8192	81.92	-1.747958160704	1.84635766269639
8193	81.93	-1.76085488055833	1.84635766269639
8194	81.94	-1.76601356850006	1.84506799071096
8195	81.95	-1.75311684864573	1.84377831872553
8196	81.96	-1.74150980077684	1.84377831872553
8197	81.97	-1.74666848871857	1.84119897475466
8198	81.98	-1.75440652063116	1.84119897475466
8199	81.99	-1.76085488055833	1.83990930276923
8200	82	-1.75698586460203	1.8386196307838
8201	82.01	-1.7518271766603	1.83732995879836
8202	82.02	-1.73764078482054	1.83732995879836
8203	82.03	-1.73248209687881	1.83604028681293
8204	82.04	-1.74279947276227	1.8347506148275
8205	82.05	-1.75956520857289	1.8347506148275
8206	82.06	-1.77504127239808	1.83217127085663
8207	82.07	-1.76085488055833	1.83217127085663
8208	82.08	-1.7518271766603	1.83217127085663
8209	82.09	-1.73893045680597	1.8308815988712
8210	82.1	-1.74537881673314	1.82830225490034
8211	82.11	-1.76730324048549	1.82830225490034
8212	82.12	-1.78019996033981	1.8270125829149
8213	82.13	-1.77891028835438	1.82572291092947
8214	82.14	-1.76214455254376	1.82572291092947
8215	82.15	-1.75311684864573	1.82443323894404
8216	82.16	-1.7556961926166	1.82314356695861
8217	82.17	-1.75956520857289	1.82185389497317
8218	82.18	-1.77633094438352	1.82056422298774
8219	82.19	-1.77762061636895	1.82056422298774
8220	82.2	-1.78148963232525	1.81927455100231
8221	82.21	-1.77117225644179	1.81798487901688
8222	82.22	-1.76085488055833	1.81798487901688
8223	82.23	-1.75956520857289	1.81669520703144
8224	82.24	-1.76859291247092	1.81669520703144
8225	82.25	-1.79438635217957	1.81411586306058
8226	82.26	-1.78922766423784	1.81411586306058
8227	82.27	-1.77504127239808	1.81282619107515
8228	82.28	-1.75440652063116	1.81282619107515
8229	82.29	-1.75311684864573	1.81153651908971
8230	82.3	-1.77246192842722	1.81024684710428
8231	82.31	-1.795676024165	1.81024684710428
8232	82.32	-1.79051733622327	1.80895717511885
8233	82.33	-1.76988258445635	1.80895717511885
8234	82.34	-1.75053750467487	1.80766750313342
8235	82.35	-1.76085488055833	1.80637783114798
8236	82.36	-1.76601356850006	1.80637783114798
8237	82.37	-1.78535864828154	1.80508815916255
8238	82.38	-1.78793799225241	1.80379848717712
8239	82.39	-1.76343422452919	1.80379848717712
8240	82.4	-1.75440652063116	1.80250881519169
8241	82.41	-1.75827553658746	1.80250881519169
8242	82.42	-1.77762061636895	1.80121914320625
8243	82.43	-1.78535864828154	1.79992947122082
8244	82.44	-1.76472389651462	1.79992947122082
8245	82.45	-1.7556961926166	1.79863979923539
8246	82.46	-1.76601356850006	1.79735012724996
8247	82.47	-1.78793799225241	1.79735012724996
8248	82.48	-1.77375160041265	1.79606045526452
8249	82.49	-1.75956520857289	1.79606045526452
8250	82.5	-1.74279947276227	1.79477078327909
8251	82.51	-1.75827553658746	1.79348111129366
8252	82.52	-1.77891028835438	1.79348111129366
8253	82.53	-1.78019996033981	1.79219143930823
8254	82.54	-1.75956520857289	1.79090176732279
8255	82.55	-1.74279947276227	1.79090176732279
8256	82.56	-1.75698586460203	1.78961209533736
8257	82.57	-1.76601356850006	1.78832242335193
8258	82.58	-1.78019996033981	1.7870327513665
8259	82.59	-1.76085488055833	1.7870327513665
8260	82.6	-1.74537881673314	1.78574307938106
8261	82.61	-1.74666848871857	1.78574307938106
8262	82.62	-1.76085488055833	1.78445340739563
8263	82.63	-1.77375160041265	1.7831637354102
8264	82.64	-1.76730324048549	1.78187406342477
8265	82.65	-1.7518271766603	1.78187406342477
8266	82.66	-1.7556961926166	1.78058439143933
8267	82.67	-1.77633094438352	1.7792947194539
8268	82.68	-1.79309668019414	1.77800504746847
8269	82.69	-1.78793799225241	1.77800504746847
8270	82.7	-1.77246192842722	1.77671537548304
8271	82.71	-1.75311684864573	1.77671537548304
8272	82.72	-1.76472389651462	1.7754257034976
