Number of measurement points: 7910
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3833	38.33	-0.0159286842681468	0.97067038458772
3834	38.34	-0.0159286842681468	0.973249728558585
3835	38.35	-0.0159286842681468	0.973249728558585
3836	38.36	-0.0159286842681468	0.974539400544018
3837	38.37	-0.0159286842681468	0.974539400544018
3838	38.38	-0.0172183562535793	0.97582907252945
3839	38.39	-0.0172183562535793	0.977118744514883
3840	38.4	-0.0172183562535793	0.978408416500315
3841	38.41	-0.0146390122827142	0.979698088485748
3842	38.42	-0.0172183562535793	0.98098776047118
3843	38.43	-0.0172183562535793	0.982277432456613
3844	38.44	-0.0159286842681468	0.982277432456613
3845	38.45	-0.0172183562535793	0.983567104442045
3846	38.46	-0.0172183562535793	0.983567104442045
3847	38.47	-0.0159286842681468	0.984856776427478
3848	38.48	-0.0159286842681468	0.98614644841291
3849	38.49	-0.0172183562535793	0.987436120398343
3850	38.5	-0.0185080282390118	0.987436120398343
3851	38.51	-0.0172183562535793	0.988725792383775
3852	38.52	-0.0172183562535793	0.990015464369208
3853	38.53	-0.0172183562535793	0.99130513635464
3854	38.54	-0.0172183562535793	0.992594808340073
3855	38.55	-0.0172183562535793	0.992594808340073
3856	38.56	-0.0172183562535793	0.993884480325505
3857	38.57	-0.0172183562535793	0.995174152310938
3858	38.58	-0.0159286842681468	0.99646382429637
3859	38.59	-0.0172183562535793	0.99646382429637
3860	38.6	-0.0185080282390118	0.997753496281803
3861	38.61	-0.0185080282390118	0.999043168267235
3862	38.62	-0.0172183562535793	1.00033284025267
3863	38.63	-0.0159286842681468	1.00033284025267
3864	38.64	-0.0172183562535793	1.0016225122381
3865	38.65	-0.0185080282390118	1.0016225122381
3866	38.66	-0.0172183562535793	1.00291218422353
3867	38.67	-0.0159286842681468	1.00420185620897
3868	38.68	-0.0159286842681468	1.0054915281944
3869	38.69	-0.0159286842681468	1.00678120017983
3870	38.7	-0.0172183562535793	1.00678120017983
3871	38.71	-0.0172183562535793	1.00807087216526
3872	38.72	-0.0159286842681468	1.0093605441507
3873	38.73	-0.0146390122827142	1.01065021613613
3874	38.74	-0.0159286842681468	1.01065021613613
3875	38.75	-0.0159286842681468	1.01322956010699
3876	38.76	-0.0172183562535793	1.01322956010699
3877	38.77	-0.0159286842681468	1.01451923209243
3878	38.78	-0.0146390122827142	1.01451923209243
3879	38.79	-0.0159286842681468	1.01580890407786
3880	38.8	-0.0159286842681468	1.01580890407786
3881	38.81	-0.0172183562535793	1.01709857606329
3882	38.82	-0.0159286842681468	1.01838824804872
3883	38.83	-0.0146390122827142	1.01967792003416
3884	38.84	-0.0146390122827142	1.02096759201959
3885	38.85	-0.0159286842681468	1.02096759201959
3886	38.86	-0.0159286842681468	1.02225726400502
3887	38.87	-0.0159286842681468	1.02354693599045
3888	38.88	-0.0133493402972817	1.02483660797589
3889	38.89	-0.0133493402972817	1.02483660797589
3890	38.9	-0.0146390122827142	1.02612627996132
3891	38.91	-0.0146390122827142	1.02741595194675
3892	38.92	-0.0146390122827142	1.02741595194675
3893	38.93	-0.0146390122827142	1.02870562393218
3894	38.94	-0.0146390122827142	1.02999529591762
3895	38.95	-0.0146390122827142	1.03128496790305
3896	38.96	-0.0159286842681468	1.03257463988848
3897	38.97	-0.0146390122827142	1.03257463988848
3898	38.98	-0.0133493402972817	1.03257463988848
3899	38.99	-0.0146390122827142	1.03386431187391
3900	39	-0.0146390122827142	1.03515398385935
3901	39.01	-0.0159286842681468	1.03644365584478
3902	39.02	-0.0159286842681468	1.03644365584478
3903	39.03	-0.0133493402972817	1.03773332783021
3904	39.04	-0.0146390122827142	1.03902299981564
3905	39.05	-0.0146390122827142	1.04031267180108
3906	39.06	-0.0159286842681468	1.04031267180108
3907	39.07	-0.0159286842681468	1.04160234378651
3908	39.08	-0.0146390122827142	1.04289201577194
3909	39.09	-0.0146390122827142	1.04289201577194
3910	39.1	-0.0159286842681468	1.04418168775737
3911	39.11	-0.0159286842681468	1.04418168775737
3912	39.12	-0.0159286842681468	1.04676103172824
3913	39.13	-0.0133493402972817	1.04676103172824
3914	39.14	-0.0146390122827142	1.04805070371367
3915	39.15	-0.0159286842681468	1.0493403756991
3916	39.16	-0.0159286842681468	1.05063004768454
3917	39.17	-0.0159286842681468	1.05063004768454
3918	39.18	-0.0159286842681468	1.05191971966997
3919	39.19	-0.0133493402972817	1.05191971966997
3920	39.2	-0.0159286842681468	1.05449906364083
3921	39.21	-0.0172183562535793	1.05449906364083
3922	39.22	-0.0159286842681468	1.05578873562627
3923	39.23	-0.0159286842681468	1.0570784076117
3924	39.24	-0.0159286842681468	1.0570784076117
3925	39.25	-0.0146390122827142	1.05836807959713
3926	39.26	-0.0172183562535793	1.05965775158256
3927	39.27	-0.0172183562535793	1.060947423568
3928	39.28	-0.0159286842681468	1.060947423568
3929	39.29	-0.0159286842681468	1.06223709555343
3930	39.3	-0.0159286842681468	1.06223709555343
3931	39.31	-0.0159286842681468	1.06352676753886
3932	39.32	-0.0172183562535793	1.06481643952429
3933	39.33	-0.0159286842681468	1.06610611150973
3934	39.34	-0.0159286842681468	1.06610611150973
3935	39.35	-0.0159286842681468	1.06868545548059
3936	39.36	-0.0159286842681468	1.06868545548059
3937	39.37	-0.0172183562535793	1.06997512746602
3938	39.38	-0.0159286842681468	1.06997512746602
3939	39.39	-0.0146390122827142	1.07255447143689
3940	39.4	-0.0159286842681468	1.07384414342232
3941	39.41	-0.0159286842681468	1.07513381540775
3942	39.42	-0.0159286842681468	1.07513381540775
3943	39.43	-0.0159286842681468	1.07642348739319
3944	39.44	-0.0146390122827142	1.07642348739319
3945	39.45	-0.0159286842681468	1.07771315937862
3946	39.46	-0.0159286842681468	1.07900283136405
3947	39.47	-0.0146390122827142	1.08029250334948
3948	39.48	-0.0159286842681468	1.08158217533492
3949	39.49	-0.0146390122827142	1.08158217533492
3950	39.5	-0.0159286842681468	1.08287184732035
3951	39.51	-0.0159286842681468	1.08416151930578
3952	39.52	-0.0159286842681468	1.08545119129121
3953	39.53	-0.0159286842681468	1.08545119129121
3954	39.54	-0.0146390122827142	1.08674086327665
3955	39.55	-0.0146390122827142	1.08803053526208
3956	39.56	-0.0159286842681468	1.08932020724751
3957	39.57	-0.0146390122827142	1.09060987923294
3958	39.58	-0.0159286842681468	1.09060987923294
3959	39.59	-0.0146390122827142	1.09189955121838
3960	39.6	-0.0146390122827142	1.09318922320381
3961	39.61	-0.0133493402972817	1.09447889518924
3962	39.62	-0.0146390122827142	1.09447889518924
3963	39.63	-0.0146390122827142	1.09576856717467
3964	39.64	-0.0146390122827142	1.09576856717467
3965	39.65	-0.0146390122827142	1.09705823916011
3966	39.66	-0.0133493402972817	1.09963758313097
3967	39.67	-0.0146390122827142	1.09963758313097
3968	39.68	-0.0146390122827142	1.1009272551164
3969	39.69	-0.0146390122827142	1.1009272551164
3970	39.7	-0.0146390122827142	1.10221692710184
3971	39.71	-0.0146390122827142	1.10350659908727
3972	39.72	-0.0146390122827142	1.1047962710727
3973	39.73	-0.0146390122827142	1.10608594305813
3974	39.74	-0.0146390122827142	1.10737561504357
3975	39.75	-0.0146390122827142	1.10737561504357
3976	39.76	-0.0146390122827142	1.108665287029
3977	39.77	-0.0133493402972817	1.10995495901443
3978	39.78	-0.0146390122827142	1.11124463099986
3979	39.79	-0.0146390122827142	1.11124463099986
3980	39.8	-0.0159286842681468	1.1125343029853
3981	39.81	-0.0146390122827142	1.11382397497073
3982	39.82	-0.0133493402972817	1.11382397497073
3983	39.83	-0.0146390122827142	1.11511364695616
3984	39.84	-0.0146390122827142	1.11640331894159
3985	39.85	-0.0146390122827142	1.11769299092703
3986	39.86	-0.0146390122827142	1.11769299092703
3987	39.87	-0.0146390122827142	1.11898266291246
3988	39.88	-0.0146390122827142	1.12027233489789
3989	39.89	-0.0146390122827142	1.12156200688332
3990	39.9	-0.0159286842681468	1.12285167886876
3991	39.91	-0.0146390122827142	1.12285167886876
3992	39.92	-0.0146390122827142	1.12414135085419
3993	39.93	-0.0159286842681468	1.12543102283962
3994	39.94	-0.0159286842681468	1.12672069482505
3995	39.95	-0.0146390122827142	1.12672069482505
3996	39.96	-0.0172183562535793	1.12801036681049
3997	39.97	-0.0159286842681468	1.12930003879592
3998	39.98	-0.0146390122827142	1.12930003879592
3999	39.99	-0.0159286842681468	1.13058971078135
4000	40	-0.0172183562535793	1.13187938276678
4001	40.01	-0.0159286842681468	1.13316905475222
4002	40.02	-0.0159286842681468	1.13445872673765
4003	40.03	-0.0146390122827142	1.13445872673765
4004	40.04	-0.0159286842681468	1.13703807070851
4005	40.05	-0.0172183562535793	1.13703807070851
4006	40.06	-0.0159286842681468	1.13832774269395
4007	40.07	-0.0159286842681468	1.13961741467938
4008	40.08	-0.0159286842681468	1.14090708666481
4009	40.09	-0.0146390122827142	1.14090708666481
4010	40.1	-0.0159286842681468	1.14348643063568
4011	40.11	-0.0172183562535793	1.14348643063568
4012	40.12	-0.0172183562535793	1.14477610262111
4013	40.13	-0.0159286842681468	1.14477610262111
4014	40.14	-0.0146390122827142	1.14606577460654
4015	40.15	-0.0159286842681468	1.14735544659197
4016	40.16	-0.0185080282390118	1.14864511857741
4017	40.17	-0.0159286842681468	1.14993479056284
4018	40.18	-0.0159286842681468	1.14993479056284
4019	40.19	-0.0146390122827142	1.15122446254827
4020	40.2	-0.0159286842681468	1.1525141345337
4021	40.21	-0.0159286842681468	1.1525141345337
4022	40.22	-0.0159286842681468	1.15380380651914
4023	40.23	-0.0159286842681468	1.15509347850457
4024	40.24	-0.0146390122827142	1.15638315049
4025	40.25	-0.0146390122827142	1.15767282247543
4026	40.26	-0.0159286842681468	1.15896249446087
4027	40.27	-0.0133493402972817	1.15896249446087
4028	40.28	-0.0146390122827142	1.1602521664463
4029	40.29	-0.0133493402972817	1.16154183843173
4030	40.3	-0.0146390122827142	1.16154183843173
4031	40.31	-0.0133493402972817	1.16283151041716
4032	40.32	-0.0159286842681468	1.1641211824026
4033	40.33	-0.0146390122827142	1.16541085438803
4034	40.34	-0.0133493402972817	1.16541085438803
4035	40.35	-0.0146390122827142	1.16799019835889
4036	40.36	-0.0159286842681468	1.16927987034433
4037	40.37	-0.0133493402972817	1.16927987034433
4038	40.38	-0.0146390122827142	1.17056954232976
4039	40.39	-0.0120596683118492	1.17185921431519
4040	40.4	-0.0146390122827142	1.17185921431519
4041	40.41	-0.0146390122827142	1.17314888630062
4042	40.42	-0.0146390122827142	1.17572823027149
4043	40.43	-0.0133493402972817	1.17572823027149
4044	40.44	-0.0133493402972817	1.17701790225692
4045	40.45	-0.0133493402972817	1.17701790225692
4046	40.46	-0.0146390122827142	1.17830757424235
4047	40.47	-0.0146390122827142	1.17959724622779
4048	40.48	-0.0146390122827142	1.18088691821322
4049	40.49	-0.0133493402972817	1.18217659019865
4050	40.5	-0.0133493402972817	1.18217659019865
4051	40.51	-0.0133493402972817	1.18475593416952
4052	40.52	-0.0146390122827142	1.18475593416952
4053	40.53	-0.0146390122827142	1.18604560615495
4054	40.54	-0.0146390122827142	1.18604560615495
4055	40.55	-0.0133493402972817	1.18733527814038
4056	40.56	-0.0146390122827142	1.18862495012581
4057	40.57	-0.0146390122827142	1.18862495012581
4058	40.58	-0.0146390122827142	1.18991462211125
4059	40.59	-0.0133493402972817	1.19249396608211
4060	40.6	-0.0133493402972817	1.19249396608211
4061	40.61	-0.0159286842681468	1.19378363806754
4062	40.62	-0.0159286842681468	1.19378363806754
4063	40.63	-0.0159286842681468	1.19636298203841
4064	40.64	-0.0146390122827142	1.19636298203841
4065	40.65	-0.0146390122827142	1.19765265402384
4066	40.66	-0.0146390122827142	1.19765265402384
4067	40.67	-0.0159286842681468	1.19894232600927
4068	40.68	-0.0159286842681468	1.20152166998014
4069	40.69	-0.0146390122827142	1.20152166998014
4070	40.7	-0.0133493402972817	1.20281134196557
4071	40.71	-0.0146390122827142	1.204101013951
4072	40.72	-0.0146390122827142	1.204101013951
4073	40.73	-0.0159286842681468	1.20539068593644
4074	40.74	-0.0146390122827142	1.20668035792187
4075	40.75	-0.0146390122827142	1.20668035792187
4076	40.76	-0.0146390122827142	1.2079700299073
4077	40.77	-0.0146390122827142	1.20925970189273
4078	40.78	-0.0159286842681468	1.20925970189273
4079	40.79	-0.0159286842681468	1.21054937387817
4080	40.8	-0.0133493402972817	1.2118390458636
4081	40.81	-0.0146390122827142	1.2118390458636
4082	40.82	-0.0146390122827142	1.21312871784903
4083	40.83	-0.0159286842681468	1.21441838983446
4084	40.84	-0.0159286842681468	1.21441838983446
4085	40.85	-0.0146390122827142	1.2157080618199
4086	40.86	-0.0146390122827142	1.21699773380533
4087	40.87	-0.0146390122827142	1.21828740579076
4088	40.88	-0.0159286842681468	1.21957707777619
4089	40.89	-0.0159286842681468	1.21957707777619
4090	40.9	-0.0146390122827142	1.22086674976163
4091	40.91	-0.0146390122827142	1.22215642174706
4092	40.92	-0.0159286842681468	1.22215642174706
4093	40.93	-0.0146390122827142	1.22344609373249
4094	40.94	-0.0146390122827142	1.22473576571792
4095	40.95	-0.0159286842681468	1.22473576571792
4096	40.96	-0.0146390122827142	1.22731510968879
4097	40.97	-0.0146390122827142	1.22731510968879
4098	40.98	-0.0146390122827142	1.22860478167422
4099	40.99	-0.0146390122827142	1.22860478167422
4100	41	-0.0159286842681468	1.22989445365965
4101	41.01	-0.0146390122827142	1.23118412564509
4102	41.02	-0.0146390122827142	1.23247379763052
4103	41.03	-0.0146390122827142	1.23247379763052
4104	41.04	-0.0146390122827142	1.23376346961595
4105	41.05	-0.0146390122827142	1.23505314160138
4106	41.06	-0.0146390122827142	1.23505314160138
4107	41.07	-0.0133493402972817	1.23634281358682
4108	41.08	-0.0146390122827142	1.23634281358682
4109	41.09	-0.0146390122827142	1.23763248557225
4110	41.1	-0.0159286842681468	1.23892215755768
4111	41.11	-0.0159286842681468	1.24021182954311
4112	41.12	-0.0133493402972817	1.24021182954311
4113	41.13	-0.0133493402972817	1.24150150152855
4114	41.14	-0.0133493402972817	1.24279117351398
4115	41.15	-0.0146390122827142	1.24279117351398
4116	41.16	-0.0146390122827142	1.24408084549941
4117	41.17	-0.0133493402972817	1.24408084549941
4118	41.18	-0.0120596683118492	1.24537051748484
4119	41.19	-0.0146390122827142	1.24666018947028
4120	41.2	-0.0146390122827142	1.24666018947028
4121	41.21	-0.0146390122827142	1.24794986145571
4122	41.22	-0.0120596683118492	1.24923953344114
4123	41.23	-0.0133493402972817	1.24923953344114
4124	41.24	-0.0146390122827142	1.25052920542657
4125	41.25	-0.0133493402972817	1.25052920542657
4126	41.26	-0.0159286842681468	1.25181887741201
4127	41.27	-0.0133493402972817	1.25181887741201
4128	41.28	-0.0133493402972817	1.25310854939744
4129	41.29	-0.0133493402972817	1.25439822138287
4130	41.3	-0.0133493402972817	1.2556878933683
4131	41.31	-0.0146390122827142	1.2556878933683
4132	41.32	-0.0133493402972817	1.25697756535374
4133	41.33	-0.0133493402972817	1.25697756535374
4134	41.34	-0.0133493402972817	1.25826723733917
4135	41.35	-0.0146390122827142	1.2595569093246
4136	41.36	-0.0133493402972817	1.2595569093246
4137	41.37	-0.0133493402972817	1.26084658131003
4138	41.38	-0.0133493402972817	1.26213625329547
4139	41.39	-0.0133493402972817	1.26213625329547
4140	41.4	-0.0133493402972817	1.2634259252809
4141	41.41	-0.0146390122827142	1.2634259252809
4142	41.42	-0.0133493402972817	1.26600526925176
4143	41.43	-0.0133493402972817	1.26600526925176
4144	41.44	-0.0133493402972817	1.26600526925176
4145	41.45	-0.0133493402972817	1.2672949412372
4146	41.46	-0.0146390122827142	1.26858461322263
4147	41.47	-0.0146390122827142	1.26858461322263
4148	41.48	-0.0146390122827142	1.26987428520806
4149	41.49	-0.0146390122827142	1.27116395719349
4150	41.5	-0.0133493402972817	1.27245362917893
4151	41.51	-0.0159286842681468	1.27374330116436
4152	41.52	-0.0159286842681468	1.27374330116436
4153	41.53	-0.0146390122827142	1.27503297314979
4154	41.54	-0.0146390122827142	1.27503297314979
4155	41.55	-0.0146390122827142	1.27761231712066
4156	41.56	-0.0159286842681468	1.27761231712066
4157	41.57	-0.0146390122827142	1.27890198910609
4158	41.58	-0.0146390122827142	1.27890198910609
4159	41.59	-0.0146390122827142	1.28019166109152
4160	41.6	-0.0146390122827142	1.28019166109152
4161	41.61	-0.0133493402972817	1.28148133307695
4162	41.62	-0.0146390122827142	1.28277100506239
4163	41.63	-0.0159286842681468	1.28406067704782
4164	41.64	-0.0146390122827142	1.28406067704782
4165	41.65	-0.0146390122827142	1.28535034903325
4166	41.66	-0.0159286842681468	1.28664002101868
4167	41.67	-0.0146390122827142	1.28664002101868
4168	41.68	-0.0159286842681468	1.28792969300412
4169	41.69	-0.0133493402972817	1.28921936498955
4170	41.7	-0.0133493402972817	1.28921936498955
4171	41.71	-0.0159286842681468	1.29179870896041
4172	41.72	-0.0146390122827142	1.29179870896041
4173	41.73	-0.0146390122827142	1.29308838094585
4174	41.74	-0.0146390122827142	1.29308838094585
4175	41.75	-0.0133493402972817	1.29437805293128
4176	41.76	-0.0146390122827142	1.29566772491671
4177	41.77	-0.0146390122827142	1.29695739690214
4178	41.78	-0.0146390122827142	1.29695739690214
4179	41.79	-0.0146390122827142	1.29824706888758
4180	41.8	-0.0146390122827142	1.29953674087301
4181	41.81	-0.0146390122827142	1.30082641285844
4182	41.82	-0.0146390122827142	1.30082641285844
4183	41.83	-0.0146390122827142	1.30082641285844
4184	41.84	-0.0146390122827142	1.30211608484387
4185	41.85	-0.0133493402972817	1.30340575682931
4186	41.86	-0.0133493402972817	1.30340575682931
4187	41.87	-0.0146390122827142	1.30598510080017
4188	41.88	-0.0146390122827142	1.30598510080017
4189	41.89	-0.0133493402972817	1.3072747727856
4190	41.9	-0.0146390122827142	1.3072747727856
4191	41.91	-0.0146390122827142	1.30856444477104
4192	41.92	-0.0146390122827142	1.30985411675647
4193	41.93	-0.0146390122827142	1.30985411675647
4194	41.94	-0.0146390122827142	1.3111437887419
4195	41.95	-0.0133493402972817	1.31243346072733
4196	41.96	-0.0133493402972817	1.31372313271277
4197	41.97	-0.0146390122827142	1.31372313271277
4198	41.98	-0.0159286842681468	1.3150128046982
4199	41.99	-0.0146390122827142	1.3150128046982
4200	42	-0.0120596683118492	1.31630247668363
4201	42.01	-0.0133493402972817	1.31759214866906
4202	42.02	-0.0133493402972817	1.31759214866906
4203	42.03	-0.0146390122827142	1.31759214866906
4204	42.04	-0.0146390122827142	1.32017149263993
4205	42.05	-0.0133493402972817	1.3188818206545
4206	42.06	-0.0133493402972817	1.32017149263993
4207	42.07	-0.0146390122827142	1.32017149263993
4208	42.08	-0.0146390122827142	1.32275083661079
4209	42.09	-0.0146390122827142	1.32275083661079
4210	42.1	-0.0133493402972817	1.32275083661079
4211	42.11	-0.0133493402972817	1.32404050859623
4212	42.12	-0.0133493402972817	1.32404050859623
4213	42.13	-0.0146390122827142	1.32533018058166
4214	42.14	-0.0133493402972817	1.32533018058166
4215	42.15	-0.0133493402972817	1.32661985256709
4216	42.16	-0.0120596683118492	1.32661985256709
4217	42.17	-0.0146390122827142	1.32790952455252
4218	42.18	-0.0146390122827142	1.32790952455252
4219	42.19	-0.0146390122827142	1.32790952455252
4220	42.2	-0.0133493402972817	1.32919919653796
4221	42.21	-0.0133493402972817	1.32919919653796
4222	42.22	-0.0133493402972817	1.32919919653796
4223	42.23	-0.0146390122827142	1.33048886852339
4224	42.24	-0.0146390122827142	1.33048886852339
4225	42.25	-0.0133493402972817	1.33048886852339
4226	42.26	-0.0133493402972817	1.33177854050882
4227	42.27	-0.0133493402972817	1.33177854050882
4228	42.28	-0.0146390122827142	1.33177854050882
4229	42.29	-0.0146390122827142	1.33306821249425
4230	42.3	-0.0133493402972817	1.33306821249425
4231	42.31	-0.0120596683118492	1.33435788447969
4232	42.32	-0.0133493402972817	1.33306821249425
4233	42.33	-0.0133493402972817	1.33435788447969
4234	42.34	-0.0146390122827142	1.33435788447969
4235	42.35	-0.0133493402972817	1.33564755646512
4236	42.36	-0.0120596683118492	1.33564755646512
4237	42.37	-0.0133493402972817	1.33693722845055
4238	42.38	-0.0146390122827142	1.33693722845055
4239	42.39	-0.0146390122827142	1.33693722845055
4240	42.4	-0.0133493402972817	1.33822690043598
4241	42.41	-0.0133493402972817	1.33822690043598
4242	42.42	-0.0120596683118492	1.33822690043598
4243	42.43	-0.0146390122827142	1.33951657242142
4244	42.44	-0.0133493402972817	1.34080624440685
4245	42.45	-0.0146390122827142	1.34080624440685
4246	42.46	-0.0133493402972817	1.34080624440685
4247	42.47	-0.0133493402972817	1.34080624440685
4248	42.48	-0.0146390122827142	1.34209591639228
4249	42.49	-0.0146390122827142	1.34338558837771
4250	42.5	-0.0133493402972817	1.34338558837771
4251	42.51	-0.0133493402972817	1.34338558837771
4252	42.52	-0.0133493402972817	1.34467526036315
4253	42.53	-0.0146390122827142	1.34596493234858
4254	42.54	-0.0146390122827142	1.34596493234858
4255	42.55	-0.0146390122827142	1.34596493234858
4256	42.56	-0.0133493402972817	1.34725460433401
4257	42.57	-0.0133493402972817	1.34725460433401
4258	42.58	-0.0146390122827142	1.34854427631944
4259	42.59	-0.0146390122827142	1.34983394830488
4260	42.6	-0.0146390122827142	1.34983394830488
4261	42.61	-0.0146390122827142	1.35112362029031
4262	42.62	-0.0133493402972817	1.35112362029031
4263	42.63	-0.0146390122827142	1.35112362029031
4264	42.64	-0.0159286842681468	1.35241329227574
4265	42.65	-0.0146390122827142	1.35370296426117
4266	42.66	-0.0133493402972817	1.35370296426117
4267	42.67	-0.0146390122827142	1.35499263624661
4268	42.68	-0.0146390122827142	1.35499263624661
4269	42.69	-0.0159286842681468	1.35628230823204
4270	42.7	-0.0146390122827142	1.35628230823204
4271	42.71	-0.0146390122827142	1.35757198021747
4272	42.72	-0.0146390122827142	1.35757198021747
4273	42.73	-0.0146390122827142	1.3588616522029
4274	42.74	-0.0146390122827142	1.36015132418834
4275	42.75	-0.0146390122827142	1.36015132418834
4276	42.76	-0.0146390122827142	1.36144099617377
4277	42.77	-0.0146390122827142	1.36144099617377
