Number of measurement points: 5812
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3123	31.23	-0.157792602665722	0.042106555076316
3124	31.24	-0.15650293068029	0.0433962270617485
3125	31.25	-0.148764898767695	0.0433962270617485
3126	31.26	-0.170689322520047	0.0433962270617485
3127	31.27	-0.174558338476345	0.044685899047181
3128	31.28	-0.19777243421413	0.0459755710326135
3129	31.29	-0.183586042374372	0.0459755710326135
3130	31.3	-0.22356587392278	0.047265243018046
3131	31.31	-0.220986529951915	0.0485549150034785
3132	31.32	-0.25451800157316	0.0485549150034785
3133	31.33	-0.242910953704268	0.049844586988911
3134	31.34	-0.27515275334008	0.049844586988911
3135	31.35	-0.315132584888488	0.0511342589743435
3136	31.36	-0.437651423504576	0.052423930959776
3137	31.37	-0.529218134470284	0.052423930959776
3138	31.38	-0.690427132649347	0.0537136029452085
3139	31.39	-0.80520793935284	0.0537136029452085
3140	31.4	-1.06314233643934	0.0562929469160736
3141	31.41	-1.19984756689519	0.0562929469160736
3142	31.42	-1.49518245155923	0.0562929469160736
3143	31.43	-1.67573652951978	0.0575826189015061
3144	31.44	-2.11422500456683	0.0588722908869386
3145	31.45	-2.18902597972192	0.0601619628723711
3146	31.46	-2.66491494234651	0.0601619628723711
3147	31.47	-2.65588723844849	0.0614516348578036
3148	31.48	-2.93187704333104	0.0627413068432361
3149	31.49	-2.80806853272952	0.0627413068432361
3150	31.5	-3.04020949010737	0.0640309788286686
3151	31.51	-2.91640097950585	0.0640309788286686
3152	31.52	-3.08921702555381	0.0653206508141011
3153	31.53	-2.95638081105426	0.0666103227995336
3154	31.54	-3.0453681780491	0.0678999947849661
3155	31.55	-2.78098542103544	0.0678999947849661
3156	31.56	-2.69328772602603	0.0691896667703986
3157	31.57	-2.25608892296441	0.0691896667703986
3158	31.58	-1.97880944609642	0.0704793387558311
3159	31.59	-1.51323785935529	0.0704793387558311
3160	31.6	-1.17405412718654	0.0717690107412636
3161	31.61	-0.760069419862702	0.0730586827266961
3162	31.62	-0.538245838368312	0.0743483547121286
3163	31.63	-0.369298808276653	0.0743483547121286
3164	31.64	-0.303525537019596	0.0756380266975611
3165	31.65	-0.210669154068455	0.0756380266975611
3166	31.66	-0.150054570753127	0.0769276986829937
3167	31.67	-0.0842812994960696	0.0782173706684262
3168	31.68	-0.0417221239767969	0.0795070426538587
3169	31.69	-0.0146390122827142	0.0795070426538587
3170	31.7	-0.0159286842681468	0.0807967146392912
3171	31.71	-0.0275357321370393	0.0820863866247237
3172	31.72	-0.0365634360350668	0.0807967146392912
3173	31.73	-0.0326944200787693	0.0833760586101562
3174	31.74	-0.0275357321370393	0.0833760586101562
3175	31.75	-0.0185080282390118	0.0846657305955887
3176	31.76	-0.0197977002244443	0.0859554025810212
3177	31.77	-0.0146390122827142	0.0859554025810212
3178	31.78	-0.0159286842681468	0.0872450745664537
3179	31.79	-0.0133493402972817	0.0872450745664537
3180	31.8	-0.0133493402972817	0.0885347465518862
3181	31.81	-0.0133493402972817	0.0898244185373187
3182	31.82	-0.0146390122827142	0.0898244185373187
3183	31.83	-0.0133493402972817	0.0911140905227512
3184	31.84	-0.0159286842681468	0.0924037625081837
3185	31.85	-0.0159286842681468	0.0924037625081837
3186	31.86	-0.0133493402972817	0.0936934344936162
3187	31.87	-0.0120596683118492	0.0936934344936162
3188	31.88	-0.0120596683118492	0.0949831064790487
3189	31.89	-0.0107699963264167	0.0962727784644812
3190	31.9	-0.0107699963264167	0.0962727784644812
3191	31.91	-0.0107699963264167	0.0975624504499137
3192	31.92	-0.0120596683118492	0.0988521224353462
3193	31.93	-0.0120596683118492	0.100141794420779
3194	31.94	-0.0133493402972817	0.100141794420779
3195	31.95	-0.0107699963264167	0.101431466406211
3196	31.96	-0.00948032434098423	0.102721138391644
3197	31.97	-0.0107699963264167	0.102721138391644
3198	31.98	-0.0107699963264167	0.105300482362509
3199	31.99	-0.00948032434098423	0.104010810377076
3200	32	-0.00819065235555172	0.106590154347941
3201	32.01	-0.00561130838468671	0.106590154347941
3202	32.02	-0.00819065235555172	0.107879826333374
3203	32.03	-0.00819065235555172	0.109169498318806
3204	32.04	-0.00690098037011921	0.109169498318806
3205	32.05	-0.00819065235555172	0.109169498318806
3206	32.06	-0.00819065235555172	0.110459170304239
3207	32.07	-0.00819065235555172	0.111748842289671
3208	32.08	-0.00819065235555172	0.113038514275104
3209	32.09	-0.00948032434098423	0.113038514275104
3210	32.1	-0.0107699963264167	0.114328186260536
3211	32.11	-0.0107699963264167	0.115617858245969
3212	32.12	-0.0120596683118492	0.115617858245969
3213	32.13	-0.0120596683118492	0.116907530231401
3214	32.14	-0.0133493402972817	0.118197202216834
3215	32.15	-0.0107699963264167	0.119486874202266
3216	32.16	-0.0107699963264167	0.119486874202266
3217	32.17	-0.00819065235555172	0.120776546187699
3218	32.18	-0.00819065235555172	0.120776546187699
3219	32.19	-0.00690098037011921	0.122066218173131
3220	32.2	-0.00690098037011921	0.123355890158564
3221	32.21	-0.00690098037011921	0.124645562143996
3222	32.22	-0.00561130838468671	0.124645562143996
3223	32.23	-0.00690098037011921	0.125935234129429
3224	32.24	-0.00819065235555172	0.125935234129429
3225	32.25	-0.0107699963264167	0.127224906114861
3226	32.26	-0.0120596683118492	0.128514578100294
3227	32.27	-0.0120596683118492	0.129804250085726
3228	32.28	-0.0120596683118492	0.131093922071159
3229	32.29	-0.0133493402972817	0.131093922071159
3230	32.3	-0.0159286842681468	0.132383594056591
3231	32.31	-0.0159286842681468	0.133673266042024
3232	32.32	-0.0146390122827142	0.133673266042024
3233	32.33	-0.0159286842681468	0.134962938027456
3234	32.34	-0.0197977002244443	0.136252610012889
3235	32.35	-0.0223770441953093	0.136252610012889
3236	32.36	-0.0210873722098768	0.137542281998321
3237	32.37	-0.0223770441953093	0.138831953983754
3238	32.38	-0.0262460601516068	0.138831953983754
3239	32.39	-0.0288254041224718	0.140121625969186
3240	32.4	-0.0326944200787693	0.141411297954619
3241	32.41	-0.0417221239767969	0.141411297954619
3242	32.42	-0.0559085158165544	0.142700969940051
3243	32.43	-0.067515563685447	0.143990641925484
3244	32.44	-0.0920193314086646	0.143990641925484
3245	32.45	-0.121681787073612	0.145280313910916
3246	32.46	-0.159082274651155	0.146569985896349
3247	32.47	-0.1926137462724	0.146569985896349
3248	32.48	-0.230014233849943	0.147859657881781
3249	32.49	-0.276442425325513	0.149149329867214
3250	32.5	-0.317711928859353	0.150439001852646
3251	32.51	-0.358981432393193	0.151728673838079
3252	32.52	-0.413147655781358	0.151728673838079
3253	32.53	-0.435072079533711	0.153018345823511
3254	32.54	-0.530507806455716	0.153018345823511
3255	32.55	-0.564039278076962	0.154308017808944
3256	32.56	-0.643998941173777	0.155597689794376
3257	32.57	-0.694296148605645	0.155597689794376
3258	32.58	-0.778124827658758	0.156887361779809
3259	32.59	-0.783283515600488	0.158177033765242
3260	32.6	-0.83100137906149	0.158177033765242
3261	32.61	-0.823263347148895	0.159466705750674
3262	32.62	-0.793600891483948	0.159466705750674
3263	32.63	-0.760069419862702	0.160756377736107
3264	32.64	-0.721379260299727	0.162046049721539
3265	32.65	-0.654316317057237	0.163335721706972
3266	32.66	-0.551142558222637	0.163335721706972
3267	32.67	-0.459575847256929	0.164625393692404
3268	32.68	-0.368009136291221	0.164625393692404
3269	32.69	-0.288049473194405	0.165915065677837
3270	32.7	-0.22356587392278	0.167204737663269
3271	32.71	-0.173268666490912	0.168494409648702
3272	32.72	-0.117812771117315	0.168494409648702
3273	32.73	-0.072674251627177	0.169784081634134
3274	32.74	-0.0352737640496343	0.169784081634134
3275	32.75	-0.0146390122827142	0.171073753619567
3276	32.76	-0.00561130838468671	0.171073753619567
3277	32.77	-0.00819065235555172	0.172363425604999
3278	32.78	-0.0197977002244443	0.173653097590432
3279	32.79	-0.0262460601516068	0.174942769575864
3280	32.8	-0.0262460601516068	0.174942769575864
3281	32.81	-0.0262460601516068	0.176232441561297
3282	32.82	-0.0223770441953093	0.177522113546729
3283	32.83	-0.0236667161807418	0.178811785532162
3284	32.84	-0.0223770441953093	0.178811785532162
3285	32.85	-0.0210873722098768	0.180101457517594
3286	32.86	-0.0172183562535793	0.181391129503027
3287	32.87	-0.0185080282390118	0.181391129503027
3288	32.88	-0.0197977002244443	0.182680801488459
3289	32.89	-0.0249563881661743	0.182680801488459
3290	32.9	-0.0262460601516068	0.183970473473892
3291	32.91	-0.0275357321370393	0.185260145459324
3292	32.92	-0.0288254041224718	0.185260145459324
3293	32.93	-0.0352737640496343	0.186549817444757
3294	32.94	-0.0339840920642018	0.187839489430189
3295	32.95	-0.0352737640496343	0.187839489430189
3296	32.96	-0.0404324519913644	0.189129161415622
3297	32.97	-0.0417221239767969	0.189129161415622
3298	32.98	-0.0507498278748244	0.190418833401054
3299	32.99	-0.0546188438311219	0.191708505386487
3300	33	-0.0584878597874194	0.192998177371919
3301	33.01	-0.0765432675834745	0.192998177371919
3302	33.02	-0.0881503154523671	0.194287849357352
3303	33.03	-0.11523342714645	0.194287849357352
3304	33.04	-0.129419818986207	0.195577521342784
3305	33.05	-0.147475226782262	0.196867193328217
3306	33.06	-0.17197899450548	0.198156865313649
3307	33.07	-0.191324074286968	0.198156865313649
3308	33.08	-0.211958826053888	0.199446537299082
3309	33.09	-0.222276201937348	0.200736209284514
3310	33.1	-0.250648985616863	0.200736209284514
3311	33.11	-0.281601113267243	0.202025881269947
3312	33.12	-0.291918489150703	0.202025881269947
3313	33.13	-0.317711928859353	0.203315553255379
3314	33.14	-0.329318976728246	0.203315553255379
3315	33.15	-0.340926024597138	0.204605225240812
3316	33.16	-0.337057008640841	0.205894897226244
3317	33.17	-0.324160288786516	0.207184569211677
3318	33.18	-0.28547012922354	0.207184569211677
3319	33.19	-0.240331609733403	0.207184569211677
3320	33.2	-0.209379482083023	0.208474241197109
3321	33.21	-0.164240962592885	0.209763913182542
3322	33.22	-0.131999162957072	0.211053585167974
3323	33.23	-0.106205723248422	0.212343257153407
3324	33.24	-0.080412283539772	0.212343257153407
3325	33.25	-0.0597775317728519	0.213632929138839
3326	33.26	-0.0391427800059319	0.213632929138839
3327	33.27	-0.0249563881661743	0.214922601124272
3328	33.28	-0.0146390122827142	0.216212273109704
3329	33.29	-0.00690098037011921	0.216212273109704
3330	33.3	-0.00561130838468671	0.217501945095137
3331	33.31	-0.0043216363992542	0.218791617080569
3332	33.32	-0.00690098037011921	0.218791617080569
3333	33.33	-0.00819065235555172	0.218791617080569
3334	33.34	-0.0107699963264167	0.221370961051434
3335	33.35	-0.00948032434098423	0.221370961051434
3336	33.36	-0.0107699963264167	0.222660633036867
3337	33.37	-0.00948032434098423	0.222660633036867
3338	33.38	-0.00819065235555172	0.223950305022299
3339	33.39	-0.00561130838468671	0.223950305022299
3340	33.4	-0.00690098037011921	0.226529648993164
3341	33.41	-0.00690098037011921	0.226529648993164
3342	33.42	-0.00819065235555172	0.227819320978597
3343	33.43	-0.00819065235555172	0.229108992964029
3344	33.44	-0.00948032434098423	0.229108992964029
3345	33.45	-0.00690098037011921	0.230398664949462
3346	33.46	-0.00819065235555172	0.230398664949462
3347	33.47	-0.00819065235555172	0.231688336934894
3348	33.48	-0.00948032434098423	0.232978008920327
3349	33.49	-0.00948032434098423	0.232978008920327
3350	33.5	-0.00819065235555172	0.234267680905759
3351	33.51	-0.00819065235555172	0.235557352891192
3352	33.52	-0.00819065235555172	0.236847024876624
3353	33.53	-0.00819065235555172	0.238136696862057
3354	33.54	-0.00819065235555172	0.238136696862057
3355	33.55	-0.00819065235555172	0.238136696862057
3356	33.56	-0.00819065235555172	0.240716040832922
3357	33.57	-0.00948032434098423	0.240716040832922
3358	33.58	-0.0107699963264167	0.240716040832922
3359	33.59	-0.0107699963264167	0.242005712818354
3360	33.6	-0.00948032434098423	0.243295384803787
3361	33.61	-0.0107699963264167	0.243295384803787
3362	33.62	-0.00948032434098423	0.244585056789219
3363	33.63	-0.00948032434098423	0.245874728774652
3364	33.64	-0.00948032434098423	0.245874728774652
3365	33.65	-0.00819065235555172	0.247164400760084
3366	33.66	-0.00819065235555172	0.248454072745517
3367	33.67	-0.00948032434098423	0.248454072745517
3368	33.68	-0.00819065235555172	0.249743744730949
3369	33.69	-0.0107699963264167	0.251033416716382
3370	33.7	-0.0107699963264167	0.251033416716382
3371	33.71	-0.0120596683118492	0.252323088701814
3372	33.72	-0.0107699963264167	0.252323088701814
3373	33.73	-0.0107699963264167	0.253612760687247
3374	33.74	-0.0120596683118492	0.253612760687247
3375	33.75	-0.0120596683118492	0.256192104658112
3376	33.76	-0.0120596683118492	0.256192104658112
3377	33.77	-0.0120596683118492	0.257481776643544
3378	33.78	-0.0107699963264167	0.257481776643544
3379	33.79	-0.00819065235555172	0.258771448628977
3380	33.8	-0.0107699963264167	0.258771448628977
3381	33.81	-0.00948032434098423	0.260061120614409
3382	33.82	-0.00690098037011921	0.261350792599842
3383	33.83	-0.00561130838468671	0.261350792599842
3384	33.84	-0.00561130838468671	0.263930136570707
3385	33.85	-0.0030319644138217	0.262640464585274
3386	33.86	-0.0030319644138217	0.263930136570707
3387	33.87	-0.0043216363992542	0.265219808556139
3388	33.88	-0.0043216363992542	0.265219808556139
3389	33.89	-0.0043216363992542	0.266509480541572
3390	33.9	-0.0043216363992542	0.266509480541572
3391	33.91	-0.0043216363992542	0.267799152527004
3392	33.92	-0.00561130838468671	0.269088824512437
3393	33.93	-0.00561130838468671	0.269088824512437
3394	33.94	-0.0043216363992542	0.269088824512437
3395	33.95	-0.00561130838468671	0.270378496497869
3396	33.96	-0.0043216363992542	0.271668168483302
3397	33.97	-0.00561130838468671	0.272957840468735
3398	33.98	-0.00561130838468671	0.272957840468735
3399	33.99	-0.00561130838468671	0.274247512454167
3400	34	-0.00690098037011921	0.274247512454167
3401	34.01	-0.00819065235555172	0.2755371844396
3402	34.02	-0.00819065235555172	0.276826856425032
3403	34.03	-0.00948032434098423	0.276826856425032
3404	34.04	-0.00948032434098423	0.278116528410465
3405	34.05	-0.0107699963264167	0.279406200395897
3406	34.06	-0.0133493402972817	0.279406200395897
3407	34.07	-0.0133493402972817	0.28069587238133
3408	34.08	-0.0159286842681468	0.28069587238133
3409	34.09	-0.0197977002244443	0.281985544366762
3410	34.1	-0.0249563881661743	0.283275216352195
3411	34.11	-0.0288254041224718	0.283275216352195
3412	34.12	-0.0326944200787693	0.284564888337627
3413	34.13	-0.0455911399330944	0.28585456032306
3414	34.14	-0.0520394998602569	0.28585456032306
3415	34.15	-0.064936219714582	0.287144232308492
3416	34.16	-0.0739639236126095	0.287144232308492
3417	34.17	-0.0920193314086646	0.288433904293925
3418	34.18	-0.0984676913358271	0.289723576279357
3419	34.19	-0.116523099131882	0.29101324826479
3420	34.2	-0.126840475015342	0.29101324826479
3421	34.21	-0.13586817891337	0.29101324826479
3422	34.22	-0.153923586709425	0.292302920250222
3423	34.23	-0.17197899450548	0.293592592235655
3424	34.24	-0.169399650534615	0.293592592235655
3425	34.25	-0.190034402301535	0.294882264221087
3426	34.26	-0.193903418257833	0.29617193620652
3427	34.27	-0.195193090243265	0.297461608191952
3428	34.28	-0.195193090243265	0.298751280177385
3429	34.29	-0.191324074286968	0.298751280177385
3430	34.3	-0.179717026418075	0.298751280177385
3431	34.31	-0.168109978549182	0.300040952162817
3432	34.32	-0.155213258694857	0.30133062414825
3433	34.33	-0.133288834942505	0.30133062414825
3434	34.34	-0.113943755161017	0.302620296133682
3435	34.35	-0.0971780193503946	0.303909968119115
3436	34.36	-0.077832939568907	0.305199640104547
3437	34.37	-0.064936219714582	0.305199640104547
3438	34.38	-0.0494601558893919	0.305199640104547
3439	34.39	-0.0352737640496343	0.30648931208998
3440	34.4	-0.0223770441953093	0.309068656060845
3441	34.41	-0.0133493402972817	0.309068656060845
3442	34.42	-0.00561130838468671	0.309068656060845
3443	34.43	-0.0043216363992542	0.310358328046277
3444	34.44	-0.0043216363992542	0.31164800003171
3445	34.45	-0.00690098037011921	0.31164800003171
3446	34.46	-0.00690098037011921	0.312937672017142
3447	34.47	-0.00948032434098423	0.314227344002575
3448	34.48	-0.0107699963264167	0.315517015988007
3449	34.49	-0.0120596683118492	0.315517015988007
3450	34.5	-0.0107699963264167	0.315517015988007
3451	34.51	-0.0107699963264167	0.31680668797344
3452	34.52	-0.00948032434098423	0.318096359958872
3453	34.53	-0.00948032434098423	0.318096359958872
3454	34.54	-0.00819065235555172	0.319386031944305
3455	34.55	-0.00819065235555172	0.320675703929737
3456	34.56	-0.0120596683118492	0.32196537591517
3457	34.57	-0.0120596683118492	0.32196537591517
3458	34.58	-0.0133493402972817	0.323255047900602
3459	34.59	-0.0133493402972817	0.324544719886035
3460	34.6	-0.0159286842681468	0.324544719886035
3461	34.61	-0.0172183562535793	0.325834391871467
3462	34.62	-0.0197977002244443	0.325834391871467
3463	34.63	-0.0210873722098768	0.3271240638569
3464	34.64	-0.0249563881661743	0.3271240638569
3465	34.65	-0.0314047480933368	0.329703407827765
3466	34.66	-0.0352737640496343	0.329703407827765
3467	34.67	-0.0404324519913644	0.330993079813197
3468	34.68	-0.0455911399330944	0.330993079813197
3469	34.69	-0.0520394998602569	0.33228275179863
3470	34.7	-0.0533291718456894	0.333572423784062
3471	34.71	-0.0688052356708795	0.334862095769495
3472	34.72	-0.0688052356708795	0.333572423784062
3473	34.73	-0.077832939568907	0.334862095769495
3474	34.74	-0.0907296594232321	0.336151767754927
3475	34.75	-0.0997573633212596	0.33744143974036
3476	34.76	-0.124261131044477	0.338731111725792
3477	34.77	-0.129419818986207	0.338731111725792
3478	34.78	-0.148764898767695	0.340020783711225
3479	34.79	-0.155213258694857	0.340020783711225
3480	34.8	-0.15650293068029	0.341310455696657
3481	34.81	-0.162951290607452	0.341310455696657
3482	34.82	-0.152633914723992	0.34260012768209
3483	34.83	-0.14618555479683	0.34260012768209
3484	34.84	-0.142316538840532	0.343889799667522
3485	34.85	-0.124261131044477	0.345179471652955
3486	34.86	-0.106205723248422	0.345179471652955
3487	34.87	-0.0791226115543395	0.346469143638387
3488	34.88	-0.0584878597874194	0.34775881562382
3489	34.89	-0.0326944200787693	0.34775881562382
3490	34.9	-0.0185080282390118	0.349048487609252
3491	34.91	-0.00819065235555172	0.350338159594685
3492	34.92	-0.0043216363992542	0.350338159594685
3493	34.93	-0.0030319644138217	0.351627831580117
3494	34.94	-0.0030319644138217	0.351627831580117
3495	34.95	-0.0043216363992542	0.35291750356555
3496	34.96	-0.0030319644138217	0.354207175550982
3497	34.97	-0.0043216363992542	0.354207175550982
